theta abw
0.0 0.00000
0.5 0.00048
1.0 0.00190
1.5 0.00428
2.0 0.00762
2.5 0.01190
3.0 0.01714
3.5 0.02333
4.0 0.03047
4.5 0.03857
5.0 0.04762
5.5 0.05762
6.0 0.06858
6.5 0.08050
7.0 0.09337
7.5 0.10720
8.0 0.12198
8.5 0.13773
9.0 0.15443
9.5 0.17209
10.0 0.19072
10.5 0.21031
11.0 0.23085
11.5 0.25237
12.0 0.27485
12.5 0.29829
13.0 0.32270
13.5 0.34809
14.0 0.37444
14.5 0.40176
15.0 0.43006
15.5 0.45933
16.0 0.48958
16.5 0.52080
17.0 0.55301
17.5 0.58619
18.0 0.62036
18.5 0.65551
19.0 0.69165
19.5 0.72878
20.0 0.76690
20.5 0.80601
21.0 0.84612
21.5 0.88722
22.0 0.92933
22.5 0.97243
23.0 1.01654
23.5 1.06165
24.0 1.10777
24.5 1.15491
25.0 1.20306
25.5 1.25222
26.0 1.30240
26.5 1.35360
27.0 1.40583
27.5 1.45909
28.0 1.51337
28.5 1.56869
29.0 1.62505
29.5 1.68244
30.0 1.74088
30.5 1.80036
31.0 1.86090
31.5 1.92248
32.0 1.98512
32.5 2.04882
33.0 2.11358
33.5 2.17941
34.0 2.24631
34.5 2.31429
35.0 2.38334
35.5 2.45348
36.0 2.52470
36.5 2.59701
37.0 2.67041
37.5 2.74491
38.0 2.82052
38.5 2.89723
39.0 2.97505
39.5 3.05399
40.0 3.13405
40.5 3.21524
41.0 3.29755
41.5 3.38100
42.0 3.46559
42.5 3.55132
43.0 3.63820
43.5 3.72624
44.0 3.81544
44.5 3.90580
45.0 3.99733
45.5 4.09004
46.0 4.18393
46.5 4.27901
47.0 4.37528
47.5 4.47275
48.0 4.57143
48.5 4.67131
49.0 4.77242
49.5 4.87474
50.0 4.97830
50.5 5.08309
51.0 5.18912
51.5 5.29640
52.0 5.40494
52.5 5.51474
53.0 5.62581
53.5 5.73816
54.0 5.85179
54.5 5.96671
55.0 6.08292
55.5 6.20045
56.0 6.31929
56.5 6.43944
57.0 6.56093
57.5 6.68375
58.0 6.80792
58.5 6.93344
59.0 7.06032
59.5 7.18857
60.0 7.31820
60.5 7.44922
61.0 7.58163
61.5 7.71544
62.0 7.85067
62.5 7.98732
63.0 8.12540
63.5 8.26493
64.0 8.40590
64.5 8.54834
